Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2022-03-04;153,00;155,00;155,00;159,00;153,00;153,00;155,111;367405;56988625,5;832;
2022-03-03;158,00;159,00;157,00;161,00;156,00;158,00;158,512;534978;84789672,5;849;
2022-03-02;158,00;159,00;153,00;160,00;149,00;157,00;155,688;470390;73207634;957;
2022-03-01;154,00;155,00;159,00;159,00;153,00;154,00;155,14;386426;59914506,5;834;
2022-02-28;157,00;158,00;150,00;157,00;148,00;157,00;153,691;699535;107396495,5;1255;
2022-02-25;153,00;154,00;150,00;155,00;148,00;153,00;152,544;732757;111779184;1117;
2022-02-24;150,00;151,00;139,00;152,00;136,00;149,00;145,549;587825;85545759;1606;
2022-02-23;149,00;150,00;153,00;155,00;149,00;149,00;150,693;263289;39676362;773;
2022-02-22;153,00;154,00;142,00;155,00;140,00;153,00;151,676;421856;63989192;1103;
2022-02-21;147,00;149,00;152,00;152,00;144,00;147,00;146,908;420109;61716924;1100;
2022-02-18;151,00;152,00;155,00;157,00;150,00;151,00;152,887;418530;64009899;1297;
2022-02-17;155,00;156,00;159,00;162,00;155,00;156,00;157,612;335047;52809711;799;
2022-02-16;159,00;160,00;162,00;164,00;157,00;159,00;160,095;211327;33831815,5;652;
2022-02-15;162,00;163,00;156,00;163,00;156,00;162,00;161,345;407749;65787861;877;
2022-02-14;158,00;159,00;161,00;161,00;153,00;157,00;157,19;457210;71868993;1221;
2022-02-11;165,00;166,00;164,00;168,00;162,00;165,00;165,195;336021;55510504,5;799;
2022-02-10;166,00;167,00;173,00;174,00;162,00;168,00;167,438;306383;51298838,5;1071;
2022-02-09;170,00;172,00;169,00;175,00;169,00;171,00;171,572;407583;69918518,42;1154;
2022-02-08;166,00;167,00;171,00;175,00;161,00;166,00;167,146;336412;56218689;1356;
2022-02-07;163,00;164,00;165,00;167,00;162,00;165,00;164,442;171704;28235717,5;702;
2022-02-04;165,00;166,00;174,00;176,00;164,00;165,00;167,369;352513;58999269;1052;
2022-02-03;173,00;174,00;182,00;182,00;172,00;174,00;174,911;170276;29788277,5;741;
2022-02-02;181,00;182,00;181,00;183,00;180,00;182,00;182,007;260428;47402616;928;
2022-02-01;179,00;180,00;172,00;181,00;171,00;179,00;177,595;405984;72110429,5;1127;
2022-01-31;169,00;170,00;169,00;173,00;167,00;170,00;169,465;471803;79955505,5;949;
2022-01-28;166,00;167,00;163,00;167,00;160,00;166,00;164,003;555922;91172290;861;
2022-01-27;162,00;163,00;162,00;165,00;160,00;162,00;162,331;263893;42837109,45;1038;
2022-01-26;166,00;167,00;162,00;169,00;160,00;166,00;164,393;959806;157598302,5;1409;
2022-01-25;156,00;158,00;161,00;163,00;156,00;158,00;159,383;431600;68785294,5;1523;
2022-01-24;159,00;160,00;175,00;175,00;157,00;160,00;163,859;583016;95543811,5;2222;
2022-01-21;175,00;176,00;177,00;179,00;171,00;176,00;175,462;428937;75036699,76;851;
2022-01-20;180,00;181,00;181,00;183,00;176,00;180,00;180,222;382526;68940932;942;
2022-01-19;179,00;180,00;176,00;185,00;173,00;180,00;180,168;325421;58633893;841;
2022-01-18;177,00;178,00;179,00;179,00;174,00;177,00;176,834;225025;39792430;1019;
2022-01-17;180,00;181,00;176,00;181,00;172,00;180,00;179,139;355030;63586935,5;823;
2022-01-14;175,00;177,00;180,00;183,00;173,00;176,00;179,59;554688;99632476;1092;
2022-01-13;184,00;185,00;185,00;187,00;181,00;184,00;183,808;190861;35077805;796;
2022-01-12;184,00;185,00;179,00;187,00;175,00;185,00;182,711;324054;59202571,5;1243;
2022-01-11;176,00;177,00;178,00;182,00;176,00;176,00;177,274;313206;55529643,5;1266;
2022-01-10;176,00;177,00;196,00;198,00;176,00;178,00;183,331;434818;79725956,5;2097;
2022-01-07;194,00;195,00;208,00;210,00;194,00;194,00;197,419;405320;80017847,5;1604;
2022-01-05;208,00;210,00;212,00;216,00;208,00;210,00;210,356;131603;27684663,5;344;
2022-01-04;210,00;212,00;218,00;218,00;210,00;210,00;212,363;246467;52343036;869;
2022-01-03;214,00;216,00;216,00;222,00;212,00;216,00;216,156;161409;34889294;652;
2021-12-30;216,00;218,00;222,00;222,00;216,00;216,00;216,482;112639;24385165;403;
2021-12-29;218,00;220,00;218,00;224,00;216,00;220,00;219,98;171052;37626979;647;
2021-12-28;216,00;218,00;216,00;220,00;216,00;218,00;217,449;76353;16600295;454;
2021-12-27;214,00;216,00;212,00;216,00;212,00;216,00;214,788;69230;14869646;418;
2021-12-23;210,00;212,00;208,00;212,00;206,00;212,00;208,461;122552;25553570;443;
2021-12-22;204,00;206,00;204,00;206,00;202,00;206,00;204,964;110220;22588792;384;
2021-12-21;200,00;202,00;204,00;206,00;200,00;202,00;201,978;189022;38176993;539;
2021-12-20;200,00;202,00;197,00;204,00;195,00;202,00;201,157;246389;49560942,5;739;
2021-12-17;200,00;202,00;199,00;204,00;196,00;202,00;199,524;469360;93642790,5;1612;
2021-12-16;200,00;202,00;206,00;206,00;200,00;200,00;201,468;205525;41412390;613;
2021-12-15;200,00;202,00;194,00;202,00;193,00;200,00;198,257;304651;60390511,5;936;
2021-12-14;193,00;194,00;206,00;208,00;193,00;194,00;197,584;400387;79116966,5;1146;
2021-12-13;202,00;204,00;208,00;210,00;204,00;206,00;206,653;243720;50371287;559;
2021-12-10;208,00;210,00;212,00;214,00;208,00;208,00;210,165;115494;24274408;421;
2021-12-09;212,00;214,00;212,00;214,00;208,00;214,00;212,171;212357;45051218;518;
2021-12-08;210,00;212,00;208,00;214,00;208,00;212,00;211,891;248134;52573740;805;
2021-12-07;206,00;210,00;197,00;210,00;197,00;208,00;206,385;299884;61883565;741;
2021-12-06;195,00;196,00;204,00;206,00;194,00;196,00;198,408;498168;98841346;1463;
2021-12-03;200,00;204,00;206,00;208,00;200,00;202,00;203,165;248855;50558977;715;
2021-12-02;202,00;204,00;208,00;208,00;200,00;204,00;204,428;543123;111027322;941;
2021-12-01;208,00;210,00;208,00;212,00;204,00;210,00;209,108;209976;43906290;706;
2021-11-30;208,00;210,00;216,00;216,00;204,00;206,00;207,097;2643486;547500787;1759;
2021-11-29;216,00;218,00;214,00;224,00;214,00;216,00;217,472;327845;71295480;846;
2021-11-26;210,00;212,00;206,00;214,00;204,00;212,00;211,135;364521;76961768;961;
2021-11-25;214,00;216,00;210,00;216,00;208,00;214,00;210,753;765853;161418062;798;
2021-11-24;208,00;210,00;208,00;214,00;204,00;208,00;209,271;532891;111499915;1218;
2021-11-23;202,00;204,00;210,00;210,00;198,00;204,00;204,559;346414;70859328;1186;
2021-11-22;210,00;212,00;216,00;218,00;210,00;212,00;212,992;135306;28821852;541;
2021-11-19;214,00;216,00;212,00;216,00;208,00;216,00;213,898;228755;48929773;649;
2021-11-18;212,00;214,00;212,00;214,00;208,00;212,00;211,123;178784;37740981;568;
2021-11-17;210,00;212,00;208,00;214,00;206,00;212,00;210,25;379403;79779714;746;
2021-11-16;206,00;210,00;212,00;212,00;206,00;208,00;208,942;182286;38093903;517;
2021-11-15;206,00;210,00;210,00;212,00;208,00;210,00;209,637;252099;52849229;819;
2021-11-12;210,00;212,00;208,00;212,00;204,00;212,00;209,137;188363;39397031;801;
2021-11-11;206,00;208,00;206,00;208,00;204,00;208,00;206,965;78034;16149194;441;
2021-11-10;206,00;208,00;210,00;210,00;202,00;208,00;205,722;255863;52639455;944;
2021-11-09;210,00;212,00;210,00;212,00;208,00;212,00;211,138;157884;33333258;653;
2021-11-08;208,00;210,00;208,00;214,00;202,00;210,00;207,801;386435;80305253;1289;
2021-11-05;208,00;210,00;212,00;214,00;206,00;210,00;210,421;106040;22313377;455;
2021-11-04;210,00;212,00;208,00;212,00;204,00;212,00;210,092;294554;61882585;839;
2021-11-03;204,00;206,00;199,00;206,00;198,00;206,00;203,569;334928;68180744;1090;
2021-11-02;199,00;200,00;194,00;200,00;193,00;199,00;196,68;239808;47165941;808;
2021-11-01;193,00;194,00;192,00;199,00;192,00;193,00;194,418;327876;63747192;1155;
2021-10-29;192,00;193,00;200,00;202,00;192,00;192,00;194,324;638465;124066993;1904;
2021-10-28;202,00;204,00;184,00;208,00;184,00;204,00;197,301;585668;115536824;1737;
2021-10-27;181,00;182,00;180,00;185,00;180,00;183,00;182,65;352624;64406534;936;
2021-10-26;179,00;180,00;180,00;182,00;179,00;181,00;180,981;256967;46506171,5;640;
2021-10-25;179,00;180,00;180,00;180,00;177,00;179,00;178,814;195102;34886995,5;636;
2021-10-22;178,00;179,00;177,00;180,00;175,00;180,00;178,813;176347;31532438;463;
2021-10-21;176,00;177,00;178,00;180,00;175,00;177,00;177,277;218639;38764791,5;591;
2021-10-20;178,00;179,00;174,00;180,00;173,00;178,00;176,999;551473;97606432;1063;
2021-10-19;174,00;175,00;173,00;176,00;172,00;174,00;174,125;196054;34137978;580;
2021-10-18;173,00;174,00;170,00;175,00;169,00;172,00;171,972;381941;65683907,5;1043;
2021-10-15;170,00;171,00;168,00;172,00;165,00;170,00;169,478;318588;53993637;731;
2021-10-14;164,00;165,00;167,00;169,00;165,00;166,00;166,367;304775;50706110;878;
2021-10-13;165,00;166,00;158,00;166,00;156,00;165,00;162,868;438963;71492987;990;
2021-10-12;156,00;157,00;154,00;159,00;154,00;157,00;156,389;423246;66191121;829;
2021-10-11;156,00;157,00;156,00;158,00;154,50;156,00;155,685;345640;53807602;742;
2021-10-08;155,00;156,00;158,00;159,00;155,00;156,00;156,673;344581;53979715,5;572;
2021-10-07;157,00;158,00;156,00;158,00;154,00;158,00;156,006;343436;53577443,5;865;
2021-10-06;155,00;156,00;155,00;156,00;151,00;155,00;153,804;444409;68342274,5;945;
2021-10-05;155,00;156,00;150,00;156,00;149,00;156,00;152,70;1139619;173980885;918;
2021-10-04;149,00;150,00;153,00;154,00;148,00;150,00;150,56;509105;76641200;940;
2021-10-01;152,00;153,00;154,00;157,00;150,00;153,00;153,739;353539;54352624;1056;
2021-09-30;155,00;156,00;157,00;158,00;154,00;156,00;155,718;465088;72422380,5;726;
2021-09-29;153,00;154,00;155,00;158,00;153,00;154,00;154,613;471609;72930404;652;
2021-09-28;154,00;155,00;161,00;161,00;152,00;155,00;154,743;536862;83017099,5;957;
2021-09-27;160,00;162,00;163,00;164,00;157,00;161,00;159,986;315610;50491809,5;927;
2021-09-24;162,00;163,00;166,00;166,00;161,00;162,00;162,409;219688;35680060;703;
2021-09-23;167,00;168,00;165,00;169,00;164,00;166,00;166,858;273077;45577454;834;
2021-09-22;164,00;165,00;159,00;166,00;158,00;164,00;161,301;626522;101051679;1085;
2021-09-21;158,00;159,00;165,00;167,00;156,00;158,00;159,338;929215;148076037;1585;
2021-09-20;165,00;166,00;178,00;178,00;164,00;165,00;170,52;761679;129937905,5;1597;
2021-09-17;181,00;182,00;178,00;182,00;177,00;181,00;180,401;1306797;235747090;1443;
2021-09-16;177,00;178,00;172,00;179,00;172,00;177,00;176,258;256347;45183929;573;
2021-09-15;173,00;174,00;176,00;176,00;173,00;173,00;173,61;315800;54825790;458;
2021-09-14;175,00;176,00;172,00;177,00;170,00;176,00;174,832;231976;40556591;627;
2021-09-13;171,00;172,00;177,00;178,00;170,00;172,00;173,126;277460;48035888;636;
2021-09-10;176,00;177,00;179,00;180,00;175,00;177,00;176,911;249207;44087013,5;678;
2021-09-09;179,00;180,00;174,00;180,00;173,00;179,00;177,094;475377;84188387;732;
2021-09-08;176,00;177,00;178,00;179,00;170,00;176,00;174,30;587707;102414571;1453;
2021-09-07;179,00;180,00;181,00;181,00;177,00;180,00;178,959;190607;34110824,5;564;
2021-09-06;181,00;182,00;181,00;183,00;180,00;181,00;181,075;131264;23768505;506;
2021-09-03;180,00;181,00;184,00;184,00;179,00;181,00;181,113;171361;31034781;637;
2021-09-02;183,00;184,00;180,00;185,00;179,00;184,00;182,163;311025;56652636,5;820;
2021-09-01;178,00;179,00;181,00;183,00;177,00;179,00;179,044;217441;38930691;789;
2021-08-31;180,00;181,00;182,00;186,00;180,00;181,00;182,56;310699;56707081;913;
2021-08-30;180,00;181,00;179,00;182,00;178,00;181,00;180,288;109134;19676875,5;412;
2021-08-27;178,00;179,00;178,00;180,00;177,00;179,00;178,644;226399;40463694,89;552;
2021-08-26;178,00;179,00;177,00;180,00;176,00;179,00;178,118;261802;46630399;779;
2021-08-25;176,00;177,00;178,00;180,00;175,00;177,00;176,804;327199;57850606;647;
2021-08-24;178,00;179,00;184,00;184,00;176,00;178,00;179,314;606952;108835624;659;
2021-08-23;181,00;182,00;178,00;183,00;178,00;182,00;180,79;210808;38111933;774;
2021-08-20;178,00;179,00;176,00;179,00;175,00;178,00;177,782;251623;44734193,5;639;
2021-08-19;176,00;177,00;178,00;179,00;174,00;177,00;176,399;259098;45707127;920;
2021-08-18;177,00;178,00;180,00;181,00;177,00;178,00;178,35;107307;19139484;390;
2021-08-17;177,00;179,00;179,00;182,00;177,00;179,00;179,503;170098;30535722,5;748;
2021-08-16;178,00;179,00;176,00;180,00;175,00;179,00;177,527;194983;34613361;675;
2021-08-13;177,00;178,00;178,00;180,00;177,00;178,00;178,436;94017;16775978;512;
2021-08-12;177,00;178,00;181,00;181,00;176,00;178,00;177,857;189701;33741838,5;793;
2021-08-11;181,00;182,00;182,00;183,00;177,00;181,00;180,424;137242;24761774;534;
2021-08-10;180,00;181,00;180,00;183,00;180,00;181,00;181,043;204799;37079645;848;
2021-08-09;179,00;180,00;183,00;184,00;179,00;180,00;180,964;247029;44707675,5;945;
2021-08-06;184,00;185,00;189,00;190,00;183,00;184,00;187,394;416486;78072146;944;
2021-08-05;188,00;189,00;186,00;191,00;186,00;188,00;188,719;166581;31438045;695;
2021-08-04;186,00;187,00;185,00;187,00;183,00;186,00;185,482;122991;22810631,5;716;
2021-08-03;183,00;184,00;181,00;185,00;180,00;184,00;183,261;247560;45370516,4;743;
2021-08-02;182,00;183,00;180,00;183,00;179,00;182,00;181,012;156664;28356340;645;
2021-07-30;179,00;180,00;174,00;182,00;172,00;179,00;179,035;287518;51470847;1009;
2021-07-29;173,00;175,00;173,00;175,00;172,00;174,00;173,906;101123;17585844;400;
2021-07-28;172,00;173,00;169,00;174,00;169,00;172,00;171,474;143821;24661498;591;
2021-07-27;168,00;169,00;173,00;173,00;168,00;169,00;170,318;175179;29836137;727;
2021-07-26;172,00;173,00;171,00;176,00;169,00;172,00;172,419;242054;41734635;716;
2021-07-23;170,00;171,00;171,00;173,00;167,00;170,00;169,81;180269;30611457;663;
2021-07-22;170,00;171,00;169,00;171,00;168,00;169,00;169,228;139977;23688045;370;
2021-07-21;167,00;168,00;166,00;170,00;166,00;167,00;168,336;169869;28595124,5;545;
2021-07-20;164,00;165,00;166,00;168,00;162,00;164,00;164,602;359544;59185618,5;955;
2021-07-19;165,00;166,00;165,00;170,00;163,00;165,00;166,412;512538;85296922,5;1427;
2021-07-16;165,00;166,00;160,00;168,00;157,00;165,00;162,716;313104;50943170,5;1133;
2021-07-15;157,00;158,00;160,00;160,00;156,00;158,00;158,366;148705;23548812,5;552;
2021-07-14;160,00;161,00;162,00;162,00;158,00;160,00;159,721;100850;16107889;424;
2021-07-13;161,00;162,00;158,00;162,00;157,00;162,00;160,295;122808;19684185;438;
2021-07-12;158,00;159,00;157,00;159,00;155,00;158,00;157,717;128732;20302943,5;577;
2021-07-09;154,00;155,00;156,00;159,00;153,00;156,00;155,713;146494;22809970;600;
2021-07-08;155,00;156,00;160,00;161,00;153,00;156,00;156,394;297145;46472048;905;
2021-07-07;158,00;159,00;153,00;160,00;153,00;159,00;157,348;257687;40546458;835;
2021-07-06;151,00;152,00;154,00;158,00;151,00;152,00;154,225;357167;55084223;1085;
2021-07-05;152,00;153,00;150,00;153,00;149,00;153,00;151,616;379048;57443078;929;
2021-07-02;149,00;150,00;143,00;151,00;143,00;149,00;147,307;299985;44197341,5;769;
2021-07-01;143,00;144,00;142,00;145,00;142,00;143,00;143,091;242586;34712355;476;
2021-06-30;141,00;142,00;143,00;144,00;140,00;142,00;141,61;256726;36355053;555;
2021-06-29;142,00;143,00;140,00;143,00;139,00;143,00;141,729;332122;47071694;668;
2021-06-28;140,00;141,00;141,00;145,00;139,00;140,00;142,05;305360;43378041;898;
2021-06-24;140,00;141,00;136,00;141,00;136,00;140,00;139,643;276150;38562492,5;420;
2021-06-23;136,00;137,00;136,00;137,00;134,00;136,00;135,947;701392;95352793,5;441;
2021-06-22;135,00;136,00;136,00;137,00;134,00;136,00;135,808;258374;35085138,5;576;
2021-06-21;136,00;137,00;138,00;138,00;135,00;136,00;136,852;237917;32559610;458;
2021-06-18;139,00;140,00;138,00;141,00;138,00;139,00;139,178;465122;64734890;1088;
2021-06-17;137,00;138,00;137,00;138,00;134,00;137,00;136,648;295047;40317319;588;
2021-06-16;137,00;138,00;137,00;139,00;136,00;138,00;137,82;186704;25731483,5;404;
2021-06-15;137,00;138,00;137,00;138,00;136,00;138,00;137,804;147782;20364976;540;
2021-06-14;136,00;137,00;137,00;138,00;136,00;137,00;136,775;94596;12938668,5;328;
2021-06-11;136,00;137,00;135,00;138,00;135,00;137,00;136,791;130982;17917135;413;
2021-06-10;134,00;136,00;137,00;138,00;133,00;135,00;135,253;263973;35703192;509;
2021-06-09;137,00;138,00;139,00;139,00;136,00;137,00;137,507;163908;22538506;502;
2021-06-08;138,00;139,00;138,00;141,00;137,00;139,00;138,885;224844;31226584,5;532;
2021-06-07;137,00;138,00;137,00;138,00;134,00;138,00;137,157;369790;50718978;1039;
2021-06-04;136,00;137,00;132,00;137,00;132,00;137,00;135,267;245019;33143726,5;722;
2021-06-03;132,00;133,00;134,00;134,00;132,00;133,00;132,773;280585;37253680,5;566;
2021-06-02;133,00;134,00;137,00;138,00;133,00;134,00;134,48;303245;40780506,5;687;
2021-06-01;136,00;137,00;138,00;140,00;136,00;137,00;137,482;473119;65045362;765;
2021-05-31;139,00;140,00;137,00;140,00;135,00;138,00;138,024;288777;39857741,5;692;
2021-05-28;137,00;138,00;134,00;139,00;132,00;137,00;136,266;385376;52513569,5;695;
2021-05-27;133,00;134,00;132,00;134,00;131,00;133,00;133,063;459809;61180094;665;
2021-05-26;132,00;133,00;133,00;135,00;132,00;133,00;133,72;312049;41727070;646;
2021-05-25;133,00;134,00;134,00;135,00;133,00;133,00;133,497;181139;24183038;545;
2021-05-24;133,00;134,00;135,00;135,00;133,00;134,00;134,104;80554;10803776,5;386;
2021-05-21;135,00;136,00;136,00;136,00;134,00;135,00;135,088;262640;35479718;719;
2021-05-20;134,00;135,00;133,00;135,00;133,00;135,00;134,303;306873;41217113;679;
2021-05-19;133,00;134,00;136,00;136,00;132,00;133,00;133,632;312719;41790052;825;
2021-05-18;136,00;137,00;135,00;139,00;131,00;137,00;136,594;561801;76764240;1458;
2021-05-17;140,00;141,00;144,00;144,00;140,00;142,00;141,573;313675;44407707;874;
2021-05-14;142,00;143,00;147,00;148,00;141,00;143,00;142,855;387640;55374227;797;
2021-05-12;145,00;146,00;147,00;148,00;144,00;146,00;146,063;152553;22282389,5;474;
2021-05-11;146,00;147,00;152,00;153,00;145,00;147,00;148,092;406494;60195625,5;1308;
2021-05-10;152,00;154,00;155,00;157,00;150,00;154,00;153,509;521237;80014836;962;
2021-05-07;153,00;154,00;151,00;154,00;148,00;154,00;151,418;268215;40599116;687;
2021-05-06;148,00;149,00;151,00;153,00;146,00;149,00;148,544;299666;44513738;823;
2021-05-05;151,00;152,00;146,00;152,00;146,00;152,00;150,436;335253;50430914,5;871;
2021-05-04;144,00;145,00;148,00;149,00;143,00;144,00;145,70;270294;39381784;756;
2021-05-03;148,00;149,00;148,00;150,00;147,00;149,00;148,454;263405;39103642;703;
2021-04-30;147,00;148,00;150,00;151,00;147,00;148,00;148,442;121221;17999290;372;
2021-04-29;149,00;150,00;151,00;154,00;149,00;150,00;151,489;231149;35016540,5;574;
2021-04-28;149,00;150,00;151,00;152,00;148,00;150,00;150,15;298634;44839911,5;725;
2021-04-27;150,00;151,00;150,00;153,00;148,00;151,00;150,541;381701;57461562,5;730;
2021-04-26;149,00;150,00;153,00;154,00;149,00;149,00;150,847;220615;33278863,5;670;
2021-04-23;151,00;152,00;150,00;153,00;149,00;152,00;151,181;167526;25315480,9;516;
2021-04-22;148,00;149,00;148,00;151,00;148,00;150,00;149,452;179813;26873450;732;
2021-04-21;147,00;148,00;147,00;149,00;144,00;148,00;146,65;186054;27284811;535;
2021-04-20;146,00;147,00;151,00;153,00;146,00;147,00;148,752;502530;74752553,5;1177;
2021-04-19;149,00;150,00;150,00;151,00;148,00;150,00;149,553;769579;114705915,5;730;
2021-04-16;149,00;150,00;147,00;152,00;147,00;150,00;149,839;317224;47532932;797;
2021-04-15;146,00;147,00;143,00;147,00;143,00;147,00;146,475;245329;35934995;553;
2021-04-14;143,00;144,00;143,00;144,00;143,00;143,00;143,448;133113;19093349;461;
2021-04-13;141,00;142,00;140,00;143,00;139,00;142,00;141,832;577073;81847231;602;
2021-04-12;138,00;139,00;141,00;141,00;138,00;139,00;139,162;172870;24064341;584;
2021-04-09;140,00;141,00;139,00;142,00;139,00;141,00;140,928;223561;31505238;650;
2021-04-08;139,00;140,00;140,00;142,00;138,00;139,00;140,133;257684;36109122;763;
2021-04-07;139,00;140,00;140,00;140,00;137,00;139,00;138,919;130792;18169486;457;
2021-04-06;140,00;141,00;134,00;142,00;133,00;140,00;138,179;609399;84206099,5;1445;
2021-04-01;132,00;133,00;130,00;133,00;130,00;133,00;132,19;144981;19164967;382;
2021-03-31;129,00;130,00;131,00;134,00;129,00;130,00;130,76;238567;31194964;624;
2021-03-30;130,00;131,00;129,00;131,00;128,00;131,00;130,39;170118;22181739;396;
2021-03-29;128,00;129,00;128,00;130,00;127,00;129,00;128,552;136746;17578930;430;
2021-03-26;127,00;128,00;131,00;131,00;127,00;128,00;128,788;200763;25855952;616;
2021-03-25;129,00;130,00;132,00;134,00;128,00;130,00;130,873;227027;29711061,5;555;
2021-03-24;131,00;132,00;129,00;132,00;127,00;132,00;130,995;307912;40334789;451;
2021-03-23;129,00;130,00;131,00;132,00;126,00;129,00;128,535;333020;42750014;756;
2021-03-22;131,00;132,00;133,00;133,00;131,00;132,00;131,966;93670;12361282;384;
2021-03-19;132,00;133,00;132,00;135,00;130,00;133,00;132,973;351085;46684911;1164;
2021-03-18;132,00;133,00;130,00;133,00;129,00;132,00;131,109;329909;43254174;703;
2021-03-17;129,00;130,00;131,00;131,00;126,00;129,00;128,593;316477;40694203;906;
2021-03-16;131,00;132,00;128,00;134,00;128,00;131,00;132,848;573206;76147278,5;787;
2021-03-15;127,00;128,00;135,00;136,00;126,00;128,00;130,459;411701;53711756,5;1106;
2021-03-12;133,00;134,00;134,00;138,00;132,00;134,00;134,272;153486;20615953;574;
2021-03-11;133,00;134,00;129,00;135,00;129,00;134,00;132,959;761418;101239877;740;
2021-03-10;128,00;129,00;126,00;129,00;125,00;128,00;127,367;189075;24083381;533;
2021-03-09;125,00;126,00;125,00;126,00;123,00;126,00;125,029;146915;18368669,5;439;
2021-03-08;124,00;125,00;122,00;126,00;121,00;125,00;124,075;217862;27029741,5;633;
2021-03-05;121,00;122,00;123,00;124,00;120,00;122,00;121,893;225956;27540622,5;470;
2021-03-04;122,00;124,00;125,00;125,00;121,00;123,00;123,174;224817;27679107;689;
2021-03-03;125,00;126,00;128,00;130,00;125,00;126,00;127,282;209286;26641384,5;577;
2021-03-02;128,00;129,00;128,00;131,00;128,00;128,00;129,03;233997;30194681,5;802;
2021-03-01;127,00;128,00;124,00;128,00;122,00;128,00;126,333;433177;54723331,5;964;
2021-02-26;122,00;123,00;122,00;123,00;120,00;123,00;122,095;207007;25270762;544;
2021-02-25;123,00;124,00;121,00;126,00;120,00;123,00;123,608;295523;36529161,5;858;
2021-02-24;120,00;121,00;120,00;122,00;120,00;120,00;120,589;138541;16706212;445;
2021-02-23;120,00;121,00;122,00;122,00;117,00;121,00;119,012;314393;37416828,5;721;
2021-02-22;120,00;121,00;122,00;123,00;119,00;121,00;121,527;207398;25175795;692;
2021-02-19;121,00;122,00;120,00;123,00;119,00;122,00;120,879;195540;23635931,5;563;
2021-02-18;119,00;120,00;122,00;123,00;119,00;119,00;119,753;223070;26713115,5;554;
2021-02-17;122,00;123,00;128,00;128,00;121,00;122,00;123,586;360394;44539640;946;
2021-02-16;127,00;128,00;130,00;131,00;127,00;127,00;128,37;215647;27684764;617;
2021-02-15;129,00;130,00;128,00;130,00;127,00;129,00;128,968;171995;22182130,5;510;
2021-02-12;127,00;128,00;128,00;128,00;126,00;128,00;127,575;403757;51509477;491;
2021-02-11;128,00;129,00;126,00;129,00;125,00;128,00;126,611;223444;28289468,5;476;
2021-02-10;126,00;127,00;126,00;128,00;125,00;126,00;126,431;381815;48275030;835;
2021-02-09;126,00;127,00;130,00;130,00;124,00;126,00;126,085;370397;46702248;1099;
2021-02-08;129,00;130,00;129,00;131,00;127,00;129,00;128,924;384778;49607409,5;1178;
2021-02-05;128,00;129,00;122,00;130,00;122,00;129,00;127,114;922991;117326295,5;2046;
2021-02-04;119,00;120,00;116,00;122,00;115,00;119,00;118,774;412732;48998730,5;1068;
2021-02-03;117,00;118,00;115,00;119,00;114,00;118,00;117,356;413694;48549302;763;
2021-02-02;114,00;115,00;115,00;116,00;114,00;115,00;114,904;147223;16916577;499;
2021-02-01;113,00;114,00;112,00;114,00;112,00;114,00;113,241;138223;15653744,5;470;
